Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
5991,nicolae_dubenco,2022-04-23 15:27,Dior,Положение - Chicagoo Remix,12480,153928.0
5995,nicolae_dubenco,2022-04-23 15:28,JAMIK,Молили небеса,0,161646.0
5996,nicolae_dubenco,2022-04-23 15:28,SLAVA MARLOW,Ты далеко,23,145940.0
5998,nicolae_dubenco,2022-04-23 15:28,WhyBaby?,HARLEY,11730,85431.0
6005,nicolae_dubenco,2022-04-23 15:43,SHAMI,Моя Вера,117342,117342.0
6009,nicolae_dubenco,2022-04-23 16:22,Gunwest,Танцули,125117,125118.0
6011,nicolae_dubenco,2022-04-23 16:27,Яд Добра,Время молодёжи (Chicagoo Remix),2042,137335.0
6015,nicolae_dubenco,2022-04-23 16:27,The Virus and Antidote,Torn,0,346660.0
6017,nicolae_dubenco,2022-04-23 16:27,NLO,На движе,1044,120000.0
6019,nicolae_dubenco,2022-04-23 16:27,МОТ,Не Бруклин,0,185000.0
6020,nicolae_dubenco,2022-04-23 16:29,WhyBaby?,Горький коктейль,92500,92500.0
6024,nicolae_dubenco,2022-04-23 16:41,WhyBaby?,PAYPASS,0,134400.0
6026,nicolae_dubenco,2022-04-23 16:41,Chester Nebro,Ты моё солнце,0,268151.0
6033,nicolae_dubenco,2022-04-23 16:41,Admiyan,Колибри,0,217397.0
6039,nicolae_dubenco,2022-04-23 17:26,Holy Mob,Yo Bitch a Fiend,269816,269817.0
6040,nicolae_dubenco,2022-04-23 17:28,VisaGangBeatz,БИЗНЕС,5098,192000.0
6045,nicolae_dubenco,2022-04-23 17:37,pre kai ro,Cold,261478,261478.0
6046,nicolae_dubenco,2022-04-23 17:39,G63 BEATS.,Словно Ветер В Степи,136301,136301.0
6066,nicolae_dubenco,2022-04-23 20:59,Canon,KNOCKED OUT,23893,117601.0
6067,nicolae_dubenco,2022-04-23 20:59,pre kai ro,bonita,25512,234659.0
6068,nicolae_dubenco,2022-04-23 20:59,sobhhï,Snow White,9106,154477.0
6069,nicolae_dubenco,2022-04-23 21:00,Taylor Bennett,Kick Back (feat. Matt from Matt and Kim),4035,226573.0
6070,nicolae_dubenco,2022-04-23 21:00,vowl.,enough,2961,158212.0
6071,nicolae_dubenco,2022-04-23 21:00,Emma Beko,Salute,12752,147342.0
6072,nicolae_dubenco,2022-04-23 21:00,ATO,falling,3306,192000.0
6073,nicolae_dubenco,2022-04-23 21:00,NGHTMRE,Man's First Inhibition,12040,263899.0
6074,nicolae_dubenco,2022-04-23 21:00,Montae Harri$,No Cosign,18046,156500.0
6077,nicolae_dubenco,2022-04-23 21:01,Cardboard Box,Read My Mind,28612,203754.0
6078,nicolae_dubenco,2022-04-23 21:01,SLIGHT,Kickin Shit,3846,146233.0
6079,nicolae_dubenco,2022-04-23 21:01,Isaac Zale,Ziploc,1649,214369.0
6080,nicolae_dubenco,2022-04-23 21:01,Moh Flow,Til Infinity,0,188737.0
6083,nicolae_dubenco,2022-04-23 21:01,Johan Lenox,phases (feat. Cousin Stizz),6909,164082.0
6084,nicolae_dubenco,2022-04-23 21:01,Angelo Mota,First Gear,5202,165120.0
6085,nicolae_dubenco,2022-04-23 21:01,Preme,Pause Play,3639,164467.0
6087,nicolae_dubenco,2022-04-23 21:01,Terrell Morris,ROXY,1874,205714.0
6088,nicolae_dubenco,2022-04-23 21:02,SAINT LYOR,THIS IS NOT AN IMAGE,1314,179200.0
6089,nicolae_dubenco,2022-04-23 21:02,Shane Eagle,SUN,2193,147692.0
6092,nicolae_dubenco,2022-04-23 21:02,Habstrakt,The One - NGHTMRE Remix,14742,160000.0
6093,nicolae_dubenco,2022-04-23 21:02,Maadrhino,Reason,1886,181499.0
6095,nicolae_dubenco,2022-04-23 21:02,Sad Night Dynamite,Smoke Hole - Edit,2399,167613.0
6096,nicolae_dubenco,2022-04-23 21:02,Lucian,Money on Your Mind,6770,103059.0
6097,nicolae_dubenco,2022-04-23 21:02,TOBi,Woah,2037,175765.0
6098,nicolae_dubenco,2022-04-23 21:02,27Delly,Flashy,541,183464.0
6100,nicolae_dubenco,2022-04-23 21:02,Kai Wachi,Run,1453,217625.0
6126,nicolae_dubenco,2022-05-03 06:09,Bon Jovi,Livin' On A Prayer,249293,249293.0
6127,nicolae_dubenco,2022-05-03 06:12,Creedence Clearwater Revival,Have You Ever Seen The Rain,160133,160133.0
6128,nicolae_dubenco,2022-05-03 06:14,Lynyrd Skynyrd,I Need You,106720,415600.0
6133,nicolae_dubenco,2022-05-03 06:31,Eric Clapton,Wonderful Tonight,225026,225027.0
6134,nicolae_dubenco,2022-05-03 06:33,Various Artists,Sentimental Journey,113520,113520.0
6135,nicolae_dubenco,2022-05-03 06:35,Bond,Bond on Bond (adapted from the James Bond Theme) - Adapted Wherry,182333,182333.0
6136,nicolae_dubenco,2022-05-03 06:37,Giuseppe Verdi,Aida: Act II: Marcia,94666,94667.0
6137,nicolae_dubenco,2022-05-03 06:37,Ruto,Cool Air,4113,32589.0
6138,nicolae_dubenco,2022-05-03 07:16,Minnie Mouse,Muffin Man,26040,74813.0
6139,nicolae_dubenco,2022-05-04 14:15,Deliric,Cine (Instrumental),800,146000.0
6141,nicolae_dubenco,2022-05-08 10:15,OG Eastbull,Mamma Mi',201000,201000.0
6142,nicolae_dubenco,2022-05-08 10:15,4 226,Astia fug prea repede,566,152251.0
6143,nicolae_dubenco,2022-05-08 10:15,Amuly,In Toiul Noptii - Freestyle,1264,110897.0
6144,nicolae_dubenco,2022-05-08 10:15,OG Eastbull,Narcos,39406,160312.0
6146,nicolae_dubenco,2022-05-08 10:16,KEV x DICE,Ce va fi,1184,183813.0
6147,nicolae_dubenco,2022-05-08 10:16,Jon Baiat Bun,Vine Politia - Trapanele Rework,15588,162857.0
6149,nicolae_dubenco,2022-05-08 10:16,Adetu,Fraierii Isi Iau Notite,2191,178416.0
6150,nicolae_dubenco,2022-05-08 10:16,OG Eastbull,Fendi Freestyle,1306,147692.0
6151,nicolae_dubenco,2022-05-08 10:16,OG Eastbull,Van Gogh,1963,97021.0
6152,nicolae_dubenco,2022-05-08 10:16,Keed,Cateaua Ta (Lassie) [feat. Killa Fonic & Nane],19231,226373.0
6153,nicolae_dubenco,2022-05-08 10:16,Aspy,Sarac Bogat,23,159545.0
6154,nicolae_dubenco,2022-05-08 10:16,Golden Gang,Tu Ai Vrea Sa Fii Eu,662,341739.0
6156,nicolae_dubenco,2022-05-08 10:16,Adetu,Campion Freestyle,994,100465.0
6157,nicolae_dubenco,2022-05-08 10:16,Electro Manele,Am un creier AMG - Remix,952,192128.0
6158,nicolae_dubenco,2022-05-08 10:17,Electro Manele,Inima de ceara - Remix,1564,191811.0
6159,nicolae_dubenco,2022-05-08 10:17,OG Eastbull,Regula 1 Freestyle,4554,177978.0
6160,nicolae_dubenco,2022-05-08 10:17,RoWaves,PREA FRUMOS SI PREA GAGIU,5725,201633.0
6161,nicolae_dubenco,2022-05-08 10:17,Raul Ws,VROOM,1150,140979.0
6162,nicolae_dubenco,2022-05-08 10:17,andrei,Shabah,840,169043.0
6163,nicolae_dubenco,2022-05-08 10:17,Gridan,Nefertiti,1437,177231.0
6164,nicolae_dubenco,2022-05-08 10:17,Lino Golden,Pi$da,5395,138484.0
6165,nicolae_dubenco,2022-05-08 10:17,OG Eastbull,Contactu - Remix,882,249661.0
6166,nicolae_dubenco,2022-05-08 10:17,"Beach, Please!",CAGULAT,7251,112941.0
6167,nicolae_dubenco,2022-05-08 10:17,DJ Nasa,Exordium,8223,58667.0
6168,nicolae_dubenco,2022-05-08 10:17,PLU,Figo,0,183000.0
6169,nicolae_dubenco,2022-05-08 10:17,OG Eastbull,Harvard,3463,126767.0
6170,nicolae_dubenco,2022-05-08 10:17,KEV x DICE,Capul Sus,923,247029.0
6171,nicolae_dubenco,2022-05-08 10:17,Golani,Străzile,6609,203478.0
6172,nicolae_dubenco,2022-05-08 10:17,Nctk,HAOS,868,155625.0
6173,nicolae_dubenco,2022-05-08 10:17,Nctk,Session06,1215,120000.0
6174,nicolae_dubenco,2022-05-08 10:17,Offbby,Italian,788,180111.0
6175,nicolae_dubenco,2022-05-08 10:18,Solomon,Airwaves,1017,204000.0
6176,nicolae_dubenco,2022-05-08 10:18,Ravisval,LUMINA,8058,127742.0
6177,nicolae_dubenco,2022-05-08 10:18,BMD Records,Scrum,1385,252560.0
6178,nicolae_dubenco,2022-05-08 10:18,Adetu,Monica Bellucci,7848,162207.0
6180,nicolae_dubenco,2022-05-08 10:18,10g,DELAILA,397,205480.0
6182,nicolae_dubenco,2022-05-08 10:18,OG Eastbull,Leoni (prod. Sick Luke),11504,172500.0
6183,nicolae_dubenco,2022-05-08 10:18,ROBERTO,VRĂJEALA,771,125106.0
6184,nicolae_dubenco,2022-05-08 10:18,M.G.L.,CONTACT FATAL,8419,159600.0
6185,nicolae_dubenco,2022-05-08 10:18,vCast Celebrity,Ferentari,3055,134737.0
6186,nicolae_dubenco,2022-05-08 10:18,2americani,Privighetoarele,1132,205067.0
6187,nicolae_dubenco,2022-05-08 10:18,Bocaseca,Top boyz,924,141627.0
6188,nicolae_dubenco,2022-05-08 10:18,Arkanian,Playboi Bandana,1363,158753.0
6189,nicolae_dubenco,2022-05-08 10:18,FLORIS,Dunga,804,181714.0
6190,nicolae_dubenco,2022-05-08 10:19,Xeno,Alba Ca Zapada,26871,189091.0
6191,nicolae_dubenco,2022-05-08 10:19,Electro Manele,Burberry - Remix,561,154261.0
6192,nicolae_dubenco,2022-05-08 10:19,Elias Flexxx,ma doare capu',14568,143034.0
6193,nicolae_dubenco,2022-05-08 10:19,KEV x DICE,Focusat,1545,253413.0
6194,nicolae_dubenco,2022-05-08 10:19,M.G.L.,Rage Freestyle,1062,119981.0
6195,nicolae_dubenco,2022-05-08 10:20,OG Eastbull,Niña,32211,151200.0
6196,nicolae_dubenco,2022-05-08 10:20,Nikolas,Diamante Roz,4840,142308.0
6197,nicolae_dubenco,2022-05-08 10:20,Amtilb,Demoni,1445,124691.0
6198,nicolae_dubenco,2022-05-08 10:28,AURA,TOTYO,1906,169536.0
6199,nicolae_dubenco,2022-05-08 10:28,Cashflow23,Tradat,15222,140571.0
6200,nicolae_dubenco,2022-05-08 10:28,Tussin,220V,1261,140143.0
6201,nicolae_dubenco,2022-05-08 10:28,Andrei Banuta,Pe Limba Ta,2320,180800.0
6204,nicolae_dubenco,2022-05-08 10:28,Lil Cojo,Monstrii,2245,202105.0
6205,nicolae_dubenco,2022-05-08 10:29,Lino Golden,Bate Tarabana,14240,181346.0
6206,nicolae_dubenco,2022-05-08 10:29,Ravisval,AER,1586,166154.0
6207,nicolae_dubenco,2022-05-08 10:29,Bitza,Mama spunea,1914,195733.0
6208,nicolae_dubenco,2022-05-08 10:29,Raul Ws,futetefa,12360,129338.0
6209,nicolae_dubenco,2022-05-08 10:29,KEV x DICE,Elevat,1121,189989.0
6210,nicolae_dubenco,2022-05-08 10:29,Adetu,Sumo,0,148333.0
6211,nicolae_dubenco,2022-05-08 10:29,Alan,Mergem Inainte,1200,183659.0
6212,nicolae_dubenco,2022-05-08 10:29,Nctk,Session07,1358,167213.0
6213,nicolae_dubenco,2022-05-08 10:29,Mobtrap,L-am văzut,1637,151456.0
6214,nicolae_dubenco,2022-05-08 10:30,Gustavo Bravetti,Babel,35306,172125.0
6215,nicolae_dubenco,2022-05-08 10:33,Otnicka,Babel,198962,198963.0
6218,nicolae_dubenco,2022-05-08 10:41,Ямаджи,Минимум - Ramzan Abitov Remix,97073,97073.0
6222,nicolae_dubenco,2022-05-08 10:41,Kamandi,Moon,1240,125936.0
6223,nicolae_dubenco,2022-05-08 10:44,KERTSCHER,Tokyo by Night,207360,207360.0
6225,nicolae_dubenco,2022-05-08 10:51,Felix Za,Fiery Sky - Deep House Remix,211453,211454.0
6226,nicolae_dubenco,2022-05-08 10:53,Mystxry,Paradise - Instrumental,143930,143930.0
6243,nicolae_dubenco,2022-05-08 19:28,vCast Celebrity,Rihanna,1424,138925.0
6250,nicolae_dubenco,2022-05-08 19:31,Ianis OBagAdanc,Inima de Bagabont,0,145055.0
6251,nicolae_dubenco,2022-05-08 19:31,KEV x DICE,Ella Ea,0,248147.0
6252,nicolae_dubenco,2022-05-08 19:31,Zhao,Diamante Din Noroi,0,152000.0
6253,nicolae_dubenco,2022-05-08 19:31,Cardosh,Gagica Inapoi,0,181351.0
6254,nicolae_dubenco,2022-05-08 19:31,Vlad Flueraru,Speranță,0,186177.0
6256,nicolae_dubenco,2022-05-08 19:31,Electro Manele,Kawasaki - Remix,3890,192087.0
6260,nicolae_dubenco,2022-05-08 19:31,C.I.A.,Cor de Bagabonti,0,247307.0
6265,nicolae_dubenco,2022-05-08 19:31,Alan,Perestroika,11073,165936.0
6267,nicolae_dubenco,2022-05-08 19:31,KEV x DICE,Pactul,1270,230297.0
6269,nicolae_dubenco,2022-05-08 19:31,Shift,Rock 'N Roll,0,163902.0
6273,nicolae_dubenco,2022-05-08 19:34,Puya,Fresh,176370,213438.0
6274,nicolae_dubenco,2022-05-08 19:34,Puya,Baga Bani,907,226650.0
6279,nicolae_dubenco,2022-05-08 19:37,Puya,Lie,4281,204387.0
6282,nicolae_dubenco,2022-05-08 19:38,Puya,Change,60572,261549.0
6283,nicolae_dubenco,2022-05-08 19:38,Puya,Dorul,6151,284348.0
6284,nicolae_dubenco,2022-05-08 19:38,Puya,Totu' pentru bani,2093,298907.0
6286,nicolae_dubenco,2022-05-08 19:39,Sisu,Foame de bani - necenzurat,1931,284838.0
6288,nicolae_dubenco,2022-05-08 19:50,Puya,VIP,35315,235172.0
6291,nicolae_dubenco,2022-05-08 20:06,B.U.G. Mafia,Limbaj de cartier,730,358122.0
6292,nicolae_dubenco,2022-05-08 20:06,Puya,Pun stop…de mâine,1404,223530.0
6293,nicolae_dubenco,2022-05-08 20:06,Puya,N-am banii de la tata,920,174307.0
6294,nicolae_dubenco,2022-05-08 20:06,Puya,Îmbrăcat la 4 ace,1404,246107.0
6295,nicolae_dubenco,2022-05-08 20:06,Puya,Viral,446,182000.0
6296,nicolae_dubenco,2022-05-08 20:06,Puya,Un compromis in plus,1487,240173.0
6297,nicolae_dubenco,2022-05-08 20:06,B.U.G. Mafia,Marijuana II,2275,257270.0
6298,nicolae_dubenco,2022-05-08 20:06,Puya,Teoria furaciunii,1047,216293.0
6299,nicolae_dubenco,2022-05-08 20:06,Puya,Gone,1020,207381.0
6300,nicolae_dubenco,2022-05-08 20:07,Puya,"Secret, discret",23,227760.0
6301,nicolae_dubenco,2022-05-08 20:07,Puya,Cenusareasa,73328,233000.0
6302,nicolae_dubenco,2022-05-08 20:07,Puya,"Luni, Marți, Miercuri...",1113,283013.0
6303,nicolae_dubenco,2022-05-08 20:08,Puya,Cand iti merge bine,0,248547.0
6304,nicolae_dubenco,2022-05-08 20:08,Puya,Political Correct,0,188564.0
6305,nicolae_dubenco,2022-05-08 20:08,Puya,Nimic Nu E Nou,0,237070.0
6306,nicolae_dubenco,2022-05-08 20:08,Puya,Pe Val,0,206000.0
6307,nicolae_dubenco,2022-05-08 20:08,B.U.G. Mafia,Cat a trait,0,202640.0
6308,nicolae_dubenco,2022-05-08 20:08,Eli,Domnisoara Din Timisoara,0,246636.0
6310,nicolae_dubenco,2022-05-08 20:08,Puya,Ne doare-n pxxx,0,281947.0
6311,nicolae_dubenco,2022-05-08 20:08,Puya,Taxi,0,172000.0
6312,nicolae_dubenco,2022-05-08 20:08,Puya,Yeu yeu yeu,0,220533.0
6314,nicolae_dubenco,2022-05-08 20:08,Puya,Miscarea Feminista,0,212938.0
6315,nicolae_dubenco,2022-05-08 20:11,Sisu,Orașul meu,270,264839.0
6316,nicolae_dubenco,2022-05-08 20:11,George Hora,Vreau Să Te Sun,550,207791.0
6317,nicolae_dubenco,2022-05-08 20:11,Sisu,E sus și vede,0,268040.0
6318,nicolae_dubenco,2022-05-08 20:11,Puya,Runnin,0,180500.0
6319,nicolae_dubenco,2022-05-08 20:11,Puya,Marfa De Export,44,211000.0
6320,nicolae_dubenco,2022-05-08 20:11,El Nino,Rachete,0,189573.0
6323,nicolae_dubenco,2022-05-08 20:11,Sisu,Adevarul gol-goluț,0,240533.0
6324,nicolae_dubenco,2022-05-08 20:11,Sisu,Am un plan (înca o revoluție),0,243853.0
6326,nicolae_dubenco,2022-05-08 20:11,B.U.G. Mafia,Hai sa fim HIGH,638,257267.0
6327,nicolae_dubenco,2022-05-08 20:11,Puya,Bucuresti vs. Transilvania,703,135032.0
6379,nicolae_dubenco,2022-05-08 20:48,Hloy,Bang,7234,194091.0
6383,nicolae_dubenco,2022-05-08 20:48,Марсело,Прикольно,4409,156279.0
6384,nicolae_dubenco,2022-05-08 20:48,Nextro,Look at me,12242,138288.0
6386,nicolae_dubenco,2022-05-08 20:49,fredbydredd,Cha-Cha-Cha,10983,225437.0
6387,nicolae_dubenco,2022-05-08 20:49,Tricky Nicki,Hello,624,155122.0
6388,nicolae_dubenco,2022-05-08 20:49,2Scratch,Butterflies,1055,167153.0
6390,nicolae_dubenco,2022-05-08 20:49,N O M I N A L,EVERYDAY ANYONE (DATURA Remix),9919,212327.0
6391,nicolae_dubenco,2022-05-08 20:49,Rompasso,Angetenar,956,365837.0
6392,nicolae_dubenco,2022-05-08 20:49,Rogue Dave,Internal,1308,100580.0
6395,nicolae_dubenco,2022-05-08 20:49,Jaiden Stylez,2high,3661,224208.0
6397,nicolae_dubenco,2022-05-08 20:50,Nic Steez,BMW Love,2064,90654.0
6399,nicolae_dubenco,2022-05-08 20:51,Mr Lambo,Mango,2219,175001.0
6400,nicolae_dubenco,2022-05-08 20:51,Kimezaa,I was tryna get my money up....,1335,161970.0
6402,nicolae_dubenco,2022-05-08 20:51,TEPLAY,Marivanna,26717,165082.0
6404,nicolae_dubenco,2022-05-08 20:52,P.A.F.F.,SKYWALKER - P.A.F.F. Remix,5402,212571.0
6406,nicolae_dubenco,2022-05-08 20:53,BENO,Woah,902,139630.0
6411,nicolae_dubenco,2022-05-08 20:53,The Limba,Glitch,11052,200202.0
6412,nicolae_dubenco,2022-05-08 20:53,SEV,Maybach,1246,176406.0
6414,nicolae_dubenco,2022-05-08 20:53,MVDNES,ROSES,1063,177049.0
6417,nicolae_dubenco,2022-05-08 20:53,Rene,Blunted,2547,150932.0
6419,nicolae_dubenco,2022-05-08 20:54,MORGENSHTERN,Номер,10279,117595.0
6420,nicolae_dubenco,2022-05-08 20:55,Antomage,Me and My Broken Heart,27052,127206.0
6421,nicolae_dubenco,2022-05-08 20:55,Steve Aoki,Save Me,58094,166466.0
6422,nicolae_dubenco,2022-05-08 20:55,BONES,CabinInTheWoods,1440,144065.0
6423,nicolae_dubenco,2022-05-08 20:56,METAN,Злая молодёжь,1195,125484.0
6425,nicolae_dubenco,2022-05-08 20:56,Ridge,Армейская,1797,90104.0
6426,nicolae_dubenco,2022-05-08 20:56,MACAN,GIRI,937,160422.0
6427,nicolae_dubenco,2022-05-08 20:56,escape,don’t cry,406,132000.0
6428,nicolae_dubenco,2022-05-08 20:56,CAPTOWN,Чаки,702,130286.0
6429,nicolae_dubenco,2022-05-08 20:56,Kambulat,Атомы,973,155625.0
6430,nicolae_dubenco,2022-05-08 20:56,Райс,Я уже у нее в голове,4926,222500.0
6431,nicolae_dubenco,2022-05-08 20:56,3EED,Гендзютсу,1506,211343.0
6432,nicolae_dubenco,2022-05-08 20:56,Scott Rill,La alegria - Mahmut Orhan Remix,33,281500.0
6433,nicolae_dubenco,2022-05-08 20:56,Andro,Губы,1431,94000.0
6434,nicolae_dubenco,2022-05-08 20:56,Pasha Proorok,Песня про жизнь,1410,144000.0
6435,nicolae_dubenco,2022-05-08 20:56,Gunwest,Ночная река,773,139942.0
6436,nicolae_dubenco,2022-05-08 20:56,Dirty Nano,Victima - Remix,23382,282001.0
6437,nicolae_dubenco,2022-05-08 20:56,Mull3,Рейс,1065,217673.0
6438,nicolae_dubenco,2022-05-08 20:57,Ant+Shift,Source Code - Radio Edit,3180,227172.0
6439,nicolae_dubenco,2022-05-08 20:57,Prznt,WAKE & BAKE,867,173529.0
6441,nicolae_dubenco,2022-05-08 20:57,XZEEZ,For u Love,3293,149500.0
6442,nicolae_dubenco,2022-05-08 20:57,Darci,High Speeds,1144,174005.0
6443,nicolae_dubenco,2022-05-08 20:57,PUSSYKILLER,Только мне,988,116098.0
6445,nicolae_dubenco,2022-05-08 20:57,JONY,Титры,23,203386.0
6446,nicolae_dubenco,2022-05-08 20:57,Xolidayboy,КАЛИПСО,12870,132923.0
6451,nicolae_dubenco,2022-05-08 20:58,10AGE,Мандариновые горы,35130,163778.0
6461,nicolae_dubenco,2022-05-08 20:59,LISOVSKY,Фиолетовый закат,1727,138797.0
6466,nicolae_dubenco,2022-05-08 20:59,Oyboy legal,Её фигура,1584,178500.0
6469,nicolae_dubenco,2022-05-08 20:59,ESTETIKA,На восходе (Xzeez Remix),0,204910.0
6474,nicolae_dubenco,2022-05-08 20:59,ZippO,Малиновое море,53,162198.0
6478,nicolae_dubenco,2022-05-08 20:59,Pegasss,Акварель,0,196364.0
6484,nicolae_dubenco,2022-05-08 20:59,ARVVB,Связи,350,287807.0
6513,nicolae_dubenco,2022-05-08 21:23,Skryptonite,16,45380,147851.0
6518,nicolae_dubenco,2022-05-08 21:24,Skryptonite,Мама,511,350272.0
6520,nicolae_dubenco,2022-05-08 21:24,Idris & Leos,Королева,1022,187601.0
6528,nicolae_dubenco,2022-05-08 21:24,Idris & Leos,Виду не подам,12,170240.0
6531,nicolae_dubenco,2022-05-08 21:25,Skryptonite,Рамок нет,916,290275.0
6533,nicolae_dubenco,2022-05-08 21:25,Misha Marvin,Французский поцелуй,3033,182400.0
6536,nicolae_dubenco,2022-05-08 21:26,Gafur,Февраль,135,160777.0
6538,nicolae_dubenco,2022-05-08 21:33,Idris & Leos,Любить как прежде,2315,155930.0
6539,nicolae_dubenco,2022-05-08 21:34,Skryptonite,Сука тащит нас на дно,8406,410556.0
6541,nicolae_dubenco,2022-05-08 21:34,Misha Marvin,Вдвоём,2096,188339.0
6545,nicolae_dubenco,2022-05-08 21:35,Misha Marvin,Ты одна,0,224601.0
6552,nicolae_dubenco,2022-05-08 21:35,Truwer,Диабло,0,192000.0
6553,nicolae_dubenco,2022-05-08 21:35,Gafur,До завтра,405,122400.0
6558,nicolae_dubenco,2022-05-08 21:35,Idris & Leos,Одиночество,61,189537.0
6559,nicolae_dubenco,2022-05-08 21:35,The Limba,В поле,0,144857.0
6564,nicolae_dubenco,2022-05-08 21:35,JILLZAY,"Бар ""2 лесбухи""",0,237368.0
6565,nicolae_dubenco,2022-05-08 21:35,Kirill Moyton,Любовь?,0,148800.0
6632,nicolae_dubenco,2022-05-09 12:25,Libercio,Pain in Memories,1213,177056.0
6656,nicolae_dubenco,2022-05-09 12:29,Ollane,Poem,0,200656.0
6662,nicolae_dubenco,2022-05-09 22:02,Nas,The World Is Yours - Explicit Album Version,11160,290973.0
6663,nicolae_dubenco,2022-05-09 22:02,Nas,Hate Me Now (feat. Diddy),5080,284000.0
6664,nicolae_dubenco,2022-05-09 22:03,Nas,Purple,9720,219467.0
6666,nicolae_dubenco,2022-05-09 22:04,Gang Starr,Work,3800,177667.0
6667,nicolae_dubenco,2022-05-09 22:04,Pete Rock,Microphonist Wanderlust,2720,262427.0
6668,nicolae_dubenco,2022-05-09 22:04,Dj Smokey,Drugz,16520,217179.0
6670,nicolae_dubenco,2022-05-09 22:21,SoFaygo,The World Is Yours,21774,148050.0
6671,nicolae_dubenco,2022-05-11 06:03,Bad Influence,I Am the One and Only,14040,215160.0
6672,nicolae_dubenco,2022-05-11 06:06,Baseball Hockey Sports Crew,Sweet Victory,142883,231507.0
6673,nicolae_dubenco,2022-05-11 06:10,BØRNS,Electric Love,1558,218107.0
6676,nicolae_dubenco,2022-05-11 06:10,Tears For Fears,Everybody Wants To Rule The World,1613,251489.0
6677,nicolae_dubenco,2022-05-11 06:10,4 Non Blondes,What's Up?,6846,295533.0
6678,nicolae_dubenco,2022-05-11 06:12,R.E.M.,Losing My Religion,123328,268427.0
6679,nicolae_dubenco,2022-05-11 06:16,The Cranberries,Zombie,239104,306440.0
6681,nicolae_dubenco,2022-05-11 06:17,Bryan Adams,Summer Of '69,1590,216053.0
6682,nicolae_dubenco,2022-05-11 06:17,Evanescence,Bring Me To Life,881,235893.0
6683,nicolae_dubenco,2022-05-11 06:17,Fall Out Boy,Centuries,1027,228360.0
6684,nicolae_dubenco,2022-05-11 06:17,Of Monsters and Men,Little Talks,2177,266600.0
6685,nicolae_dubenco,2022-05-11 06:17,Creedence Clearwater Revival,Fortunate Son,1311,140773.0
6686,nicolae_dubenco,2022-05-11 06:17,Keane,Somewhere Only We Know,30,237147.0
6687,nicolae_dubenco,2022-05-11 06:17,Florence + The Machine,Dog Days Are Over,0,252819.0
6688,nicolae_dubenco,2022-05-11 06:17,Papa Roach,Last Resort,734,199907.0
6689,nicolae_dubenco,2022-05-11 06:17,Neon Trees,Everybody Talks,3570,177280.0
6690,nicolae_dubenco,2022-05-11 06:17,Hoobastank,The Reason,0,232800.0
6691,nicolae_dubenco,2022-05-11 06:17,Lynyrd Skynyrd,Sweet Home Alabama,6140,283800.0
6692,nicolae_dubenco,2022-05-11 06:17,Dire Straits,Sultans Of Swing,600,348624.0
6693,nicolae_dubenco,2022-05-11 06:18,Bon Jovi,It's My Life,758,224493.0
6694,nicolae_dubenco,2022-05-11 06:18,Jimmy Eat World,The Middle,0,165853.0
6695,nicolae_dubenco,2022-05-11 06:19,James Bay,Let It Go,71,260533.0
6702,nicolae_dubenco,2022-05-11 06:19,The Verve,Bitter Sweet Symphony,1019,357267.0
6707,nicolae_dubenco,2022-05-11 06:19,The Rolling Stones,"Paint It, Black",242,202267.0
6708,nicolae_dubenco,2022-05-11 06:19,Machine Gun Kelly,my ex's best friend (with blackbear),0,139461.0
6709,nicolae_dubenco,2022-05-11 06:19,blink-182,All The Small Things,605,167067.0
6710,nicolae_dubenco,2022-05-11 06:20,London Theatre Orchestra & Cast,Staying Alive,21435,261880.0
6711,nicolae_dubenco,2022-05-11 06:20,Layla Thistleton,Climbing the mountain,235,131917.0
6714,nicolae_dubenco,2022-05-11 06:20,Survivor,Eye of the Tiger,1933,245640.0
6717,nicolae_dubenco,2022-05-11 06:20,Adele K,I Love Rock & Roll,1052,175120.0
6718,nicolae_dubenco,2022-05-11 06:20,Alan Merrill,I Love Rock N Roll (Full Version),568,198627.0
6719,nicolae_dubenco,2022-05-11 06:21,The Arrows and Friends,I Love Rock 'N Roll,0,167787.0
6721,nicolae_dubenco,2022-05-11 06:21,Cutting Crew,(I Just) Died In Your Arms,1270,280400.0
6722,nicolae_dubenco,2022-05-11 06:21,O.S. Collective,"I'm a Beliver (From ""Shrek"")",10116,166040.0
6723,nicolae_dubenco,2022-05-11 06:21,Michael Sembello,Maniac,46,244707.0
6725,nicolae_dubenco,2022-05-11 06:21,COUNTDOWN ROCK STARS,映画「ロック・オブ・エイジズ」より (I Love Rock 'n Roll),78,169000.0
6728,nicolae_dubenco,2022-05-11 06:28,Bruce Springsteen,Born to Run,974,269920.0
6729,nicolae_dubenco,2022-05-11 06:29,Village People,YMCA - Original Version 1978,0,286800.0
6730,nicolae_dubenco,2022-05-11 06:29,Original Soundtrack,Footloose,0,230334.0
6731,nicolae_dubenco,2022-05-11 06:29,Joe Lynn Turner,Back in Black,0,272600.0
6732,nicolae_dubenco,2022-05-11 06:29,Estudio Miami Ritmo,We Will Rock You,0,124440.0
6733,nicolae_dubenco,2022-05-11 06:29,Bill Conti,"Going The Distance - From ""Rocky"" Soundtrack / Remastered 2006",628,158507.0
